,id,full_name,reported_state,transactor_type,party,phone_number
50055,20a5f4dc-961c-4b0a-b616-3b9ae91beedd,Williams for Senate,PA,Committee,,2153007935
50056,a2de3eb9-7185-48ca-823f-9361079c71a8,Friends of Judge Dumas for Commonwealth Court of PA,PA,Committee,Democratic Party,2678389620
50057,8eb854c0-cc44-4ddc-8b95-c881c55d6198,AFSCME PEOPLE PUBLIC EMP ORG TO PROMOTE LEG EQUALITY        ,PA,Committee,,
50058,7ed492ec-7d0c-4d9b-9875-91d5e6000c54,PAMIC PAC                                                   ,PA,Committee,,
50059,a1084d61-e5c6-4bff-b40f-3a8ff22e77a1,PHILA JT BOARD VICTORY PAC                                  ,PA,Committee,,
50060,22a0a86d-231b-475a-932d-ef512ca23379,COALITION FOR PA&amp; #39;S FUTURE,PA,Committee,,7172385816
50061,32d5497a-432e-41be-bd8f-651b40d21ca6,JEFF GRIMES FOR JUDGE,PA,Committee,Republican Party,7244995220
50062,3f9ae600-15e2-4a98-8bd9-9636fb5d46fc,PFT POL ACTION FUND (PGH FED TEACHERS),PA,Committee,,4125268147
50063,6148f735-e21c-422d-8c19-15ad78acd699,FRIENDS OF JESSE PETTIT,PA,Committee,Republican Party,4125122198
50064,b1beaea0-aae2-4863-bfed-ead4a9fc7f8b,MARY WALSH DEMPSEY FOR JUDGE,PA,Committee,,5703420405
50065,2e3f76d5-da30-484b-8182-722a35916a58,CHADDS FORD DEM PARTY,PA,Committee,Democratic Party,9173027611
50066,cf664bf0-a759-4270-92ab-bbdb6db0869e,MCMASTER FOR PA 48,PA,Committee,Libertarian Party,7178733678
50067,4c4f1452-8b7e-4e42-95a0-aafc11328abb,SUSQUEHANNA COUNTY REPUBLICAN COMMITTEE,PA,Committee,,
50068,38b94392-c300-4922-9d71-3dda272ffe97,UPPER PERK DEMOCRATS - AREA 2,PA,Committee,,6103903731
50069,a8ec3cf7-c72f-4925-8fb8-75b93693297d,FRIENDS OF HAROLD M HAYES,PA,Committee,Democratic Party,2154162134
50070,09660f6c-d79a-4a08-8c98-dddef4bb1083,LGBTQ PA PAC,PA,Committee,,2157205522
50071,8841fa7a-df09-45f3-b60e-98d9e3d66d89,QUAKER VALLEY REGION GOP,PA,Committee,,4127417444
50072,5a5f32c1-9fca-407a-86a4-9b6d6ec44fa7,SALAVANTIS FOR JUDGE,PA,Committee,Republican Party,5706500811
50073,fc1e2782-aa66-4b37-9a3a-f8c3014238ce,WORCESTER PA DEMOCRATS,PA,Committee,,6104168422
50074,7f8370c9-9f8e-4e75-bdfe-c3d376bad101,CHESTER COUNTY DEMOCRATS ZONE ONE,PA,Committee,,6107647586
50075,f0ecdd3a-609a-4f85-94c7-cb4c971d60af,BRADFORD WOODS REPUBLICAN COMMITTEE,PA,Committee,,
50076,512c34db-9c9b-4e97-9ce1-7c925bed3b78,COLUMBIA COUNTY DEMOCRATIC COMMITTEE,PA,Committee,,5703367164
50077,1202f507-8b8e-417a-95db-9e21ad02c9e2,QPAC C/O TREASURER: ARTHUR D MARTINUCCI,PA,Committee,,8148332222
50078,0d74573b-2c5e-44e7-96c5-6ae3937947c8,FRIENDS OF BOB SOLFANELLI,PA,Committee,Democratic Party,5702412577
50079,78359195-e234-4c76-902c-53c217a084fb,WARD 59 DEM COM,PA,Committee,Democratic Party,2673816855
50080,6054efaf-eaa6-4788-8bf5-e475746b733c,WARD 09 DEMS OF PHILA,PA,Committee,,2154218237
50081,ae7ff219-c6d4-41c3-8126-e5541c02a75a,COMMONWEALTH HERITAGE PAC,PA,Committee,,2159771006
50082,1b3ab312-fd10-44f5-b4f4-16b61f458163,JPF PAC,PA,Committee,,2158938716
50083,5eb0eb60-e0a1-4dda-8cf4-976e022caefe,"BARRAR, STEPHEN FRIENDS OF                                  ",PA,Committee,,
50084,1c00ddbf-ebe4-4277-beea-4c9eb54a5746,FRIENDS OF ANNETTE BAKER,PA,Committee,Republican Party,
50085,20d4cd7f-fe23-4756-95f5-fde7ac0b7511,"NANES, EZRA FRIENDS OF",PA,Committee,Democratic Party,
50086,5b9c4f45-6607-4849-92d8-78212b3c7533,JEFFERSON&#39;S PREAMBLE SOCIETY INC,PA,Committee,,
50087,fb4cdde6-be34-4495-90c1-a3ec76a470e5,PA HEALTH CARE LEADERSHIP PAC,PA,Committee,,
50088,5c28ba53-74e1-4d8d-a4d2-abef2bb7db1c,The Scotts Miracle-Gro Co Stewardship PAC,PA,Committee,,7346324640
50089,8665ac9e-aaa9-4810-9d10-86d66bc60803,Philips North America LLC Political Action Committee,PA,Committee,,2029628550
50090,cdc1599b-c55c-46eb-aa3b-c458386cacfe,ITC HOLDINGS CORP. PAC,PA,Committee,,
50091,ac992624-015e-4205-aed8-64e99aeb74d7,MILLCRAFT COMMITTEE FOR EFFECTIVE STATE GOVERNMENT          ,PA,Committee,,
50092,ff720483-d1b4-4fa1-894b-3fa9f9bcfdc4,REILLY. ANDREW J. ESQ,PA,Committee,,
50093,17fc7cb5-bdf2-4579-8040-8490829ed22c,The Pilots' Association for the Bay and River Delaware PAC,PA,Committee,Party Described as Other by State,
50094,984542b3-81f2-4ed5-b479-ab742e32273a,TE Connectivity Corporation Political Action Committee TEPAC,PA,Committee,Party Described as Other by State,
50095,a4f3406c-d663-4113-a688-b4fa2f421a63,Citizens Alliance of Pennsylvania PAC,PA,Committee,,
50096,6491a4cf-dda2-42aa-949e-952b192da604,LOCAL 0524 UNITED ASSN STEAMFITTERS                         ,PA,Committee,,
50097,4c6bc3cd-ea02-44c2-b051-9720886e818b,LKQ Corporation Employee Good Government Fund,PA,Committee,,
50098,a497d4fa-7d0b-4214-95e2-90b4bba86216,"SONNEY, CURT COM TO ELECT                                   ",PA,Committee,Republican Party,
50099,135aad69-70b3-405a-be46-401b379cf093,FRIENDS OF JACK STOLLSTEIMER,PA,Committee,Democratic Party,
50100,262bf025-e146-4877-93aa-0d38b1650ca9,IFAPAC - PA                                                 ,PA,Committee,,
50101,a66dbcfc-56f9-4437-9da8-c10c1449efc9,Friends of Mary Jo Daley,PA,Committee,,6105851830
50102,6f844fab-5736-462f-8361-a81d98f93d6a,INDEPENDENT AUTO DEALERS PAC                                ,PA,Committee,,
50103,b83e8680-aecc-4012-bba0-3d7b1e8591b4,NUCA PA PAC,PA,Committee,,
50104,9407eb0f-f139-46f3-a72f-8b60082ee973,OX-GROVE DEMOCRATIC COM,PA,Committee,Democratic Party,
50105,9407eb0f-f139-46f3-a72f-8b60082ee973,OX-GROVE DEMOCRATIC COM,PA,Committee,Democratic Party,
50106,9407eb0f-f139-46f3-a72f-8b60082ee973,OX-GROVE DEMOCRATIC COM,PA,Committee,Democratic Party,
50107,b64a2faf-4ab2-44f4-82cb-d388a0692d30,FULTON FINANCIAL CORP PAC                                   ,PA,Committee,,
50108,7cce2a83-08d3-48a9-b8d2-52d0c23c441e,REAL JUSTICE PAC,PA,Committee,,
50109,d6a0c5e2-7a16-4c46-add1-e75754f0cc38,"METTE, EVANS & WOODSIDE PAC                                 ",PA,Committee,,
50110,3393985e-ab91-49cb-b667-d408fe2dd196,AgentPAC of Pennsylvania,PA,Committee,,0
50111,0936c67f-23fd-4ad7-887d-7a229d8859d5,REMINGTON & VERNICK PAC,PA,Committee,,
50112,820cdb95-25f9-4db6-9afc-f091d42c8d99,Friends of Corey O'Connor,PA,Committee,Democratic Party,2676701768
50113,030aa315-14b3-46bc-8d7f-061662f531fd,FRIENDS OF HEATHER MACDONALD,PA,Committee,Democratic Party,
50114,0ddb20c6-71bc-4863-b685-144328c58573,Dem Leg Camp Com,PA,Committee,,2024496740
50115,5864d19f-643a-4b54-a924-4a1106d6a339,MAKING AMERICANS COUNT PAC (MAC PAC),PA,Committee,,
50116,597489e5-ec23-4100-852b-9df897f99d52,HATCH CHESTER PAC                  ,PA,Committee,,
50117,f5f6cc33-95df-4e32-b5f7-4ad8d02a8777,LOCAL 0401 IRONWORKERS PAC                                  ,PA,Committee,,
50118,31e9c5e6-fc9a-496f-942b-ef6b39881614,Comcast Corporation &amp; NBCUniversal Political Action Committee - USA,PA,Committee,,
50119,363f61a7-ce5c-48fa-a756-e22272b5082f,Benham for PA,PA,Committee,,2676701768
50120,8968be04-5c9c-4649-9495-c7a2a212e0ab,SHEETZPAC                                                   ,PA,Committee,,
50121,c3a70ba3-d577-4c69-8064-c82f4a87ec88,Highmark PAC of Highmark Inc.,PA,Committee,,
50122,222b899c-caea-4b4d-9f42-471ee4f7d725,Bucks County Republican Committee,PA,Committee,Party Described as Other by State,
50123,da1a79a3-dd7c-4ff6-b726-a2c1a0c9fc42,REGOLA PAC                         ,PA,Committee,,
50124,db607aca-3052-4ebc-a214-0449f9a59ae3,SALVO PAC,PA,Committee,,
50125,a1084d61-e5c6-4bff-b40f-3a8ff22e77a1,PHILA JT BOARD VICTORY PAC                                  ,PA,Committee,,
50126,2ad4c87b-7ff3-4606-87fb-065f31cd1192,Pennsylvania Leadership Committee,PA,Committee,,2024496740
50127,d42ba31a-3253-461c-b3f9-87146bb7f745,CNX Resources Corporation Political Action Committee (CNX PAC),PA,Committee,,0
50128,d0bda65b-81b3-4cc8-b181-f25a5b2d3d4a,AREA 13 REPUBLICAN COMMITTEE,PA,Committee,Republican Party,
50129,d666c9a4-21c4-4175-acd5-2d76dbd3f9ac,FRIENDS OF THOM WELBY,PA,Committee,Democratic Party,
50130,665872b5-a19f-48fc-802d-e7e80c4b3e08,PHILADELPHIA FEDERATION OF TEACHERS COMM TO SUPPORT,PA,Committee,,
50131,8399a38f-2489-4ad6-bc7f-2608944bb0ce,FRIENDS OF MEREDITH BUCK,PA,Committee,Democratic Party,5404670829
50132,cfeeeb5e-47dd-466e-b046-7d067e248b58,FRIENDS OF STEVE MALAGARI,PA,Committee,Democratic Party,2673152713
50133,680d8f60-bd55-4aa9-a3bd-d7d032d4f671,COMMITTEE TO ELECT DON ROBERTSON,PA,Committee,,7242373017
50134,573cdcd2-2e63-4f27-b6ab-560d258c672f,JOHN GALLOWAY FOR STATE REP,PA,Committee,,2152082830
50135,e2361cfb-5b41-4ada-857d-8cccfa7eb846,RACE STREET PAC,PA,Committee,Democratic Party,5703858050
50136,af37d253-8f76-4513-a032-22b0ce1f15f4,GREATER PA CARPENTERS PEC                     ,PA,Committee,,
50137,4cec8a4d-6451-458e-ab4f-b11e678718dc,"RAPP, KATHY FOR REP                                         ",PA,Committee,Republican Party,
50138,6991d768-1ea0-40be-8bac-37be5ab17954,TRANS ASSOCIATES PAC,PA,Committee,,
50139,6491a4cf-dda2-42aa-949e-952b192da604,LOCAL 0524 UNITED ASSN STEAMFITTERS                         ,PA,Committee,,
50140,bdce6b9e-da84-48c3-af39-b6d08279a049,"STEPHENS, TODD FRIENDS OF INC                               ",PA,Committee,Republican Party,
50141,540d0319-6e10-4a13-a5eb-c582c156318e,DEMOCRAT WOMEN OF MERCER COUNTY,PA,Committee,,7249627798
50142,d2e9e996-beb4-427c-9d21-7b2a3023d401,PHILADELPHIA BUILDERS FOR AFFORDABLE HOUSING,PA,Committee,,2152427445
50143,93e2dc48-feb2-472d-b3dd-3588db264654,COMMITTEE TO ELECT RICH IRVIN,PA,Committee,Republican Party,7175800035
50144,88cd4525-40b4-4fd4-91ca-01eba804c048,WESTERN PENNSYLVANIA LABORERS 2019 PAC,PA,Committee,,4123911712
50145,de09bab7-028d-4ce4-9e8c-a3e728e83b74,FRIENDS OF TIM BONNER,PA,Committee,Republican Party,7249921036
50146,85fde794-9f57-4fc9-882c-281a73d4007a,COMMITTEE TO ELECT AMANDA HAMMOCK,PA,Committee,,
50147,09676b0a-19b3-48f4-82ed-e5a9566e65e4,FEDERATION OF DEMOCRATIC WOMEN OF INDIANA COUNTY,PA,Committee,,7248402703
50148,581ca13b-c3da-4574-86e6-68163b384b0d,FRIENDS OF TARAH PROBST,PA,Committee,Democratic Party,5709773739
50149,34a27f7c-82f0-4c06-889e-5af56f4a80a5,MID-ATLANTIC LABORERS' POLITICAL EDUCATION FUND,PA,Committee,Republican Party,7038607194
50150,845d6529-78b6-4229-ac6d-a708317e788b,476 PAC,PA,Committee,Republican Party,6105651120
50151,48f0f152-80ea-4b70-b7b9-d92fbc27cb90,RED LION HOME CARE CREATES JOBS PAC,PA,Committee,,2675715570
50152,576501a5-59c7-4bec-8da6-840d66e8b909,MORGANELLI PAC,PA,Committee,Democratic Party,6102487701
50153,ac159f03-1adb-4d29-96f3-277718f12b57,FRIENDS OF JOE WALTZ,PA,Committee,Democratic Party,5706608162
50154,18857b6c-052c-40fa-a8a6-2a6779ae54e3,7TH WARD FRIENDS OF ANGEL CRUZ,PA,Committee,Democratic Party,2153601524
50155,950271e5-2ac7-47a3-b613-72c21d40cc88,PUNXSUTAWNEY AREA REPUBLICAN,PA,Committee,,8149385132
50156,12e8bcce-7959-4859-9fea-14ed720a46be,PROGRESS PA PAC,PA,Committee,,4124458090
50157,97c2b2fc-cebb-425c-8b3a-7805a0cd0510,YINZVOTE PAC,PA,Committee,,4124458090
50158,92849d88-99d9-482a-a510-09d4d4e16a24,SOUTHEAST PA NOW PAC,PA,Committee,,8056462332
50159,2a0985c8-b545-493b-9a8d-b2a698bcf488,ALLEGHENY CO CORRECTIONS OFFICERS PAC,PA,Committee,,4126702523
50160,93de06dd-0d5b-4986-b4f8-d50ca2804464,"MARSHALL, JIM FRIENDS OF                                    ",PA,Committee,Republican Party,
50161,82ffd3b1-c7fc-41b5-ad28-1ebd3415bc0b,CITIZENS FOR TRACY ROMAN,PA,Committee,Democratic Party,2672263836
50162,1e076e37-d528-4611-8b92-a7d33448810c,FULTON COUNTY DEMOCRATIC COMMITTEE,PA,Committee,,7474853180
50163,2a0985c8-b545-493b-9a8d-b2a698bcf488,ALLEGHENY CO CORRECTIONS OFFICERS PAC,PA,Committee,,4126702523
50164,6d1b7623-8178-4056-b23d-cafd72c76d5e,FRIENDS OF DAVID J GABAUER,PA,Committee,Republican Party,7244743068
50165,b8087b08-7460-4792-838b-5fbb00b2c2fe,NORTHEAST REPUBLICAN CAUCUS PAC,PA,Committee,,5704707028
50166,3ff34252-7da9-4a33-9b38-29efba2f412a,CUMBERLAND CO REP COM                                       ,PA,Committee,Republican Party,
50167,d3c49920-bcba-4d3c-b519-d15c0a7252f0,"J EGAN & ASSOCIATES, LLC                                    ",PA,Committee,,
50168,787c59bb-4279-46da-92cf-f90760ce5710,PA OPTOMETRIC PAC                                           ,PA,Committee,,
50169,44e11533-2c70-4ef0-b66e-17ae04d70de1,PENNSYLVANIA LAND TITLE ASSOCIATION POLITICAL ACTION COMMITTEE,PA,Committee,,
50170,ecefc4bc-5561-48d5-9ba2-28758832c555,"SCHLOSSBERG, MIKE FRIENDS OF",PA,Committee,Democratic Party,
50171,4e81f59e-5bf4-4fee-a9fc-2b71ecd348dc,RETTEW PAC                                                  ,PA,Committee,,
50172,d9218b3d-366c-4ce4-9784-bf4fe65a36bc,FRIENDS OF JOE TORSELLA,PA,Committee,,2159882744
50173,18406990-b14d-4dd0-afbe-129f0d3f5087,CONCORD-BETHEL DEMOCRATIC COMMITTEE,PA,Committee,,6103682418
50174,1c5eb6bc-13a6-44ed-b27e-78193614e942,DIST 145 ASSEMBLY DEM ORG,PA,Committee,Democratic Party,2155002686
50175,3c3d4911-a840-4684-b898-f8259c75fc37,FRIENDS OF MATT WEINTRAUB,PA,Committee,,2155300751
50176,fa0b2410-fd00-49e3-86bc-cdd5d0d98a94,USACS PAC,PA,Committee,,3304934443
50177,59d88df3-eff1-4547-8e4d-6285ff99eabf,FRIENDS OF COLLEGEVILLE DEMOCRATS,PA,Committee,Democratic Party,6104090370
50178,6712264c-e5a6-406e-a93c-b7f22691e8a4,YORK CO FED OF DEM WOMEN,PA,Committee,,7178189160
50179,6dc0cc4a-c148-4ab2-acd6-b6aa1ccba112,GREATER READING PAC,PA,Committee,,6106705347
50180,b21a432a-19c5-44fe-b6d3-a6d2cfb2e944,FRIENDS OF MICHELE HANGLEY,PA,Committee,Democratic Party,2158507145
50181,7ee0eae7-4787-462e-bf6a-60654d11154c,TWO ELEVEN PAC                                              ,PA,Committee,,
50182,c9fc5eaa-6e3c-42a5-8610-ffd6f1e58751,FRIENDS OF MARTY FLYNN,PA,Committee,Democratic Party,7179032082
50183,47c1d11f-3a0d-4d73-8cb9-2be7d8513c38,FRIENDS OF CRIS DUSH C/O PAMELA AMES,PA,Committee,Republican Party,6016721980
50184,5ea23e5d-2d32-44de-ae95-ee80f7de41f3,FRIENDS OF BRYANT GLICK,PA,Committee,Republican Party,7174197184
50185,a67d6703-a136-442f-8bd3-b4fcf32b5ce3,"KSIAZEK, MIKE FRIENDS OF",PA,Committee,,2158012128
50186,f2ea869c-3cad-4a86-a81c-1d0a9885b248,CITIZENS FOR JOHN PADORA,PA,Committee,Democratic Party,
50187,5b22a994-727b-4b47-b92b-fd7794cb265d,"ARAMARK SERVICES, INC. PAC (ARAMARK PAC)",PA,Committee,,2152388270
50188,98e2ed56-49b8-42c3-afce-758a7a88a969,PAFT COPE,PA,Committee,,5707135858
50189,7197dd65-f4d2-419b-bc06-c70ac05325d1,PA INTERESTED CITIZENS PAC,PA,Committee,,4126788646
50190,0045c02a-57ae-43ea-84ca-4de5101d605a,LANCASTER COUNTY ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE,PA,Committee,,7175876600
50191,14ae9bb5-57dc-422b-b517-8eaaf011cec8,ZARWIN BAUM GOOD GOVERNMENT PAC,PA,Committee,Party Described as Other by State,2155692800
50192,96fc8291-5adc-4c32-af62-33969831d271,ABINGTON TWP. ROCKLEDGE BOROUGH REPUBLICAN COMMITTEE (ATRO),PA,Committee,Republican Party,2156262907
50193,ae872bae-4341-4ec1-887d-c044fab815a3,LOWER MAKEFIELD DEMOCRATIC CLUB 9500217,PA,Committee,,2153216905
50194,18857b6c-052c-40fa-a8a6-2a6779ae54e3,7TH WARD FRIENDS OF ANGEL CRUZ,PA,Committee,Democratic Party,2153601524
50195,f43c91f3-1fe3-4d6b-ae6b-3aab0bea6580,LEADERSHIP FOR EDUCATIONAL EQUITY-PENNSYLVANIA PAC,PA,Committee,,2027343716
50196,7f6585dd-5e13-4b2e-b488-e37c2c80d233,GOOD GOVERNMENT FOR EASTERN PENNSYLVANIA,PA,Committee,,2152575324
50197,112e97d1-a4d6-47d7-82a7-19135197a716,AREA 14 DEMOCRATIC COMMITTEE,PA,Committee,,2154956514
50198,364aaf89-e450-4fde-847f-0d31cf9903eb,D.R.I.V.E. CHAPTER 776,PA,Committee,,7172338766
50199,724ba8e8-1538-4ce2-aa98-6d988716804e,SHEET METAL WORKERS LOCAL 12,PA,Committee,,4128976119
50200,2489dd2b-4d19-4fa4-85ce-5288ce8da6a0,CLARK HILL THORP REED PAC,PA,Committee,,4123947757
50201,3d5f55b2-d8e4-40b6-b922-bf6b40e9f2b8,CEMENT MASONS LOCAL 526 PAC FUND,PA,Committee,,4127616166
50202,a36cb75b-f038-427d-9ab1-9dededd6bc96,RURAL CAUCUS PA DEMS,PA,Committee,,8142272191
50203,67589a7d-21b7-4a04-a1d2-b7bdbbffd690,LIFE PAC,PA,Committee,,4126824722
50204,aeadad3d-afde-4d07-adbb-1b08a54e015d,COMMONWEALTH LEADERS FUND,PA,Committee,,7177430510
50205,cb4b72e8-bc4a-423c-8aa5-d0ba48952b39,FRIENDS OF TEAMSTERS 397,PA,Committee,,8144541516
50206,444eb08a-c607-4a12-920e-ea5b0b42eb7a,GENUINE LEADERSHIP PAC,PA,Committee,,5703191320
50207,3555f67c-bc4a-4575-9e01-4f836f4bf480,LOCAL 354 PAC,PA,Committee,,7249257238
50208,148545c8-b8a1-4c8f-88e0-69b775422c41,COMMONWEALTH CHILDREN'S CHOICE FUND,PA,Committee,,7177430510
50209,9b56b00f-122a-410b-b555-74c2b2b63ff2,MEAGHER FOR JUDGE COMMITTEE,PA,Committee,,5702534612
50210,9da347e6-3072-47df-9a54-5569c270df1e,COZEN O'CONNOR POLITICAL ACTION COMMITTEE,PA,Committee,,2156654655
50211,08d87de3-ebe0-4389-a922-a2359555f8a8,PA INSURANCE PAC (PIPAC),PA,Committee,Party Described as Other by State,2156650500
50212,64eb2e30-8e48-4280-acb9-e17d26da5496,PETROLEUM RETAILERS &amp; AUTO REPAIR ASSN.,PA,Committee,,4122412380
50213,2754d4e0-2ca5-401c-b36a-b7eea0fd8b61,2999 GROUP,PA,Committee,,2672233630
50214,3920f002-9b0a-4d55-abb3-7bd5b15b4a85,THE COMMITTEE TO ELECT KERSTETTER FOR JUDGE,PA,Committee,,5704126668
50215,fad2ab59-a1bb-4b39-9663-327d15be795b,GO TO CAMP COMM.,PA,Committee,Republican Party,7247777564
50216,08d87de3-ebe0-4389-a922-a2359555f8a8,PA INSURANCE PAC (PIPAC),PA,Committee,Party Described as Other by State,2156650500
50217,1076595a-ff3a-4c0b-b77e-ace32279f341,THE TURNOUT PROJECT,PA,Committee,,2012304301
50218,23862779-4303-4b9d-ab81-ba00714e57dd,HOBBS FOR JUDGE,PA,Committee,,7174140129
50219,8397d924-52f5-4f54-9055-628b8a69aa50,PSSU LOCAL 668 COPE FUND,PA,Committee,,7176356713
50220,fced6009-0d81-406c-a63d-df476e5cb48e,IAFF FIREPAC NON-FEDERAL,PA,Committee,,2027378484
50221,032fb25c-44f9-4221-ab84-18d03a5ba03e,SNYDER COUNTY REPUBLICAN COMMITTEE,PA,Committee,,5707652598
50222,cc9fcdf6-1ab1-4a00-918a-744ab60f738d,PAFP PAC (PA ACDMY FAMILY PHYSICIANS),PA,Committee,,7174253065
50223,2e3f76d5-da30-484b-8182-722a35916a58,CHADDS FORD DEM PARTY,PA,Committee,Democratic Party,9173027611
50224,d5d6a285-c102-446c-9554-983dc18f1a4e,LOCAL 0743 IBEW POL. EDUCATION,PA,Committee,,6107773100
50225,7cb0541f-00bf-40e9-99f4-7d575ad82bfd,BUTLER CO REP COM                                           ,PA,Committee,Republican Party,
50226,92a71ec8-efc8-4b2f-aa41-dcaec56ae9a3,AREA 15 REPUBLICAN COMMITTEE OF CHESTER COUNTY,PA,Committee,Republican Party,
50227,7f735cce-22e2-4454-a4a6-0e1b95e05ca3,HENSEL FOR STATE REPRESENTATIVE,PA,Committee,Republican Party,
50228,906e0c52-f955-467d-8e37-75173d7e9684,INVENERGY PAC,PA,Committee,,2026617639
50229,3376e579-2ba6-4ae9-a845-efd56bc6b6c7,MITSUBISHI HITACHI POWER AMERICAS INC POLITICAL ACTION COMMITTEE,PA,Committee,,2026617639
50230,ef8685c5-4edb-456a-a695-bc7a98678818,CYPRESS SOLAR PA PAC,PA,Committee,,
50231,02631784-f796-48f5-8e4e-992586b22290,FRIENDS OF TAMIKA WASHINGTON FOR JUDGE,PA,Committee,,2678097725
50232,e46116fd-4445-4da4-8613-cb8176e51bc9,"TUCKER, KEVIN LOB",PA,Committee,,7173294563
50233,bc2cfba8-f61d-41cb-a0d5-4596af54fa15,CAMBRIA COUNTY REPUBLICAN COMMITTEE,PA,Committee,Republican Party,8142438234
50234,202744cf-7f77-41c8-a04b-88fb47e4c21f,JUDGE LANE FOR SUPERIOR COURT,PA,Committee,Democratic Party,
50235,d3fdd723-2644-4576-99bb-cce2b349c6f8,GAINEY FOR MAYOR,PA,Committee,Democratic Party,4125125124
50236,01917940-25fa-4eec-9154-2c3c65422934,Service Corporation International PAC,PA,Committee,,
50237,80b16958-5ac4-47ae-baf5-766944b1bbed,YEADON DEMOCRATIC COMMITTEE,PA,Committee,,
50238,ae99ff82-40d3-4afc-ae11-d402c9fe4218,GEICO NEW YORK PAC                                          ,PA,Committee,,
50239,c5c1d09a-71dc-4a1f-855b-2ff50d97279e,Astellas US LLC PAC,PA,Committee,,
50240,34015ea4-7f4c-44cf-8c3d-b726b4674a4a,Norfolk Southern Corporation Good Government Fund,PA,Committee,,
50241,0dfb93ac-d74b-4a6a-a49f-00b8078955c6,SCHOOL POLICE ASSN OF PHILA COM FOR SAFE SCHOOLS            ,PA,Committee,,
50242,a37ae678-7051-4b0c-9325-296672cfb5fb,EastmanPAC-Political Action Committee of Eastman Chemical Company,PA,Committee,,
50243,e4a89361-bfe0-4d11-80c1-2f69e0e80c6f,"BOYLE, BRENDAN  CITIZENS FOR",PA,Committee,,
50244,5865555b-8c78-4bb7-83f1-eb2514e018c4,"KIM, PATTY FRIENDS OF",PA,Committee,Democratic Party,
50245,77e120a7-ebb6-4921-b3bb-4ba466fee71c,"Windstream Holdings II, LLC Political Action Committee",PA,Committee,Party Described as Other by State,5017485555
50246,a1084d61-e5c6-4bff-b40f-3a8ff22e77a1,PHILA JT BOARD VICTORY PAC                                  ,PA,Committee,,
50247,afaced1b-720f-4ae7-b94b-9372129d0e6b,"MCGRATH, VANESSA CITIZENS FOR",PA,Committee,Democratic Party,
50248,5ccee199-a866-42ab-b433-637ef3be7842,Citizens for John Yudichak,PA,Committee,,
50249,0c34fae3-feb5-49b3-8004-d4e4031d3cf5,FINANCIAL SERVICES POL COM                                  ,PA,Committee,,
50250,569b9168-946a-4a7d-bef7-0ea8e5082528,Coleman for PA,PA,Committee,,4129304430
50251,222b899c-caea-4b4d-9f42-471ee4f7d725,Bucks County Republican Committee,PA,Committee,Party Described as Other by State,
50252,b25e4fe4-6ecc-4dac-9d46-bf3262f9c339,Calpine Corporation PAC,PA,Committee,Party Described as Other by State,
50253,d586a12a-1625-42eb-8241-8e2f818536a3,"BIPARTISAN VOLUNTARY PUBLIC AFFAIRS COMMITTEE OF THE PNC FINANCIAL SERVICES GROUP, INC. (PNC PAC)",PA,Committee,Party Described as Other by State,
50254,2267cf3d-798a-46ed-9be3-f0a9231a9d63,PENNSYLVANIANS FOR THE DISABLED ,PA,Committee,,
50255,82a74339-1d5e-416b-b9a2-85a236ee595d,Chubb Group Holdings Inc. Political Action Committee,PA,Committee,,
50256,5864d19f-643a-4b54-a924-4a1106d6a339,MAKING AMERICANS COUNT PAC (MAC PAC),PA,Committee,,
50257,7a9b4c58-8760-4766-82cb-214b734f65ad,CHANGE PA PAC,PA,Committee,,
50258,58264c9f-8cec-4eda-9976-7befa0a106c3,Rick for West Philly,PA,Committee,,2676937437
50259,b2a5b041-7ff8-4c01-a903-c9217b71ba91,"ABNEY, AERION FRIENDS OF",PA,Committee,,
50260,8ff1de09-fdba-4d5a-89e6-1a5937fdf67a,THE ACTION PAC,PA,Committee,,
50261,a8d9f799-b910-4571-9c8d-e558fbb7e2b2,PITNEY BOWES INC. POLITICAL ACTION COMMITTEE,PA,Committee,Party Described as Other by State,(202) 5270
50262,b7ef1fe4-25cd-4b2c-abba-f783a37ee957,CLARION COUNTY REPUBLICAN COMMITTEE,PA,Committee,,8142754466
50263,736f626e-eb2c-465b-92db-bb3b9102ee7b,TEAMSTERS JOINT COUNCIL 40 PAC,PA,Committee,,7247765144
50264,40b94795-f870-46e6-99a0-8aecd07f4efe,ALLEGHENY COM FOR AFFORDABLE H,PA,Committee,,8145344445
50265,9578e123-e781-45fc-a17f-0733b81b916d,REPUBLICAN CLUB OF MONTGOMERY COUNTY,PA,Committee,Republican Party,4846867375
50266,5ed9face-d1a8-46a6-9b97-8ccfd944fca6,FRIENDS OF THE 29TH WARD DEMOCRATS,PA,Committee,,2155008013
50267,ac40ad6d-f320-44ce-9d38-ffb439dcc076,REPUBLICAN WOMEN OF CHESTER COUNTY,PA,Committee,Republican Party,6104368418
50268,fb753e3a-b581-4e82-ad67-3a18f580193a,CITIZENS FOR RESPONSIBLE GOVERNMENT,PA,Committee,,7242253044
50269,4ad6e783-8d41-406d-8e75-304eee61a1c2,FRIENDS OF JOSH PARSONS,PA,Committee,,2152857129
50270,8bbc0adc-abf9-487e-b2b8-9477bfc5bdd6,FOURTH WARD DEMOCRATIC COMMITTEE,PA,Committee,,4126827672
