index,Unnamed: 0,id,full_name,reported_state,transactor_type,party,phone_number
13300,21034,4c6bc3cd-ea02-44c2-b051-9720886e818b,lkq corporation employee good government fund,PA,Committee,,7346327006
13304,21038,e7685c44-32eb-46f0-8851-62ca5dd40ec7,jam for pa,PA,Committee,,
13322,21058,1c4f8db2-51b8-490a-bb02-d6850eac8092,"schmolze, nathanael  ",PA,Candidate,,
13328,21065,a85070bf-58ed-4597-8dd6-5dd5c1bef754,"ruff, jason  ",PA,Candidate,Democratic Party,
13339,21076,904271dd-1e9e-430f-9ade-6e2a458a43a4,"kaminski, amy l.",PA,Committee,,
13348,21085,611de706-9c02-4b2f-ad5b-2cda7b969ec6,firepac 10                                                  ,PA,Committee,,
13367,21104,cea3520f-cb3d-4a78-ab16-32f1984c672b,empower pac,PA,Committee,,
13372,21109,95e17226-eb19-4c9e-a14e-1baa71374ca4,"sulman, dan friends of",PA,Committee,Democratic Party,
13379,21116,fd18831e-c808-4d8b-ae58-56fa9b3be070,chester county lawyers for progress,PA,Committee,,
13395,21132,0be6a50a-b332-481f-ae32-838c43b46b84,jim christiana for senate,PA,Committee,,
13402,21139,346745af-f495-405e-aed5-b09f87bf492e,"atkins us holdings, inc. pac fec",PA,Committee,,2483716515
13405,21142,294dc8cb-32ea-428c-aa34-b8b85c55ebb9,arkema pac (formerly atopac)                                ,PA,Committee,,
13422,21159,2be98ed9-ffdf-4364-8c14-7a5b5d1d213f,philadelphia young republicans,PA,Committee,,
13423,21160,3273784a-ac66-46a1-89ef-db10314e5433,"zabel, michael p ",PA,Candidate,Democratic Party,
13425,21162,c8c3c9c7-20da-40a2-8965-3b82b6d49042,ltk pac                                                     ,PA,Committee,,
13426,21163,f7de0eec-21fa-45e0-bdaf-a81fdab76d68,"freda, scott",PA,Committee,,
13439,21176,40f209dd-06bc-45c5-ad18-0ff1f2d3c778,jamie l glasson,PA,Committee,,
13440,21177,e84561d0-fefd-4913-afa0-090330879a72,wine & spirits brokers assoc of pa                          ,PA,Committee,,
13453,21190,fc0ea257-16be-41da-9107-5d73ba80f83a,where america started                     ,PA,Committee,,
13458,21195,da7def99-60d6-49c1-9e4c-eb9e6da3e8a2,"wagner, scott for governor, inc",PA,Committee,Republican Party,
13459,21196,d9c80b53-a9de-4731-9b95-1d0072ccdad6,pa dem caucus county commrs                                 ,PA,Committee,,
13464,21201,40a224de-030e-4c0f-a0c7-e10f9a7df4e2,bartos for pennsylvania,PA,Committee,Republican Party,
13465,21202,f373c3a5-bd6d-405b-8167-9d61b1cdcd53,civility and manners in politics pac (c.a.m.p. pac),PA,Committee,,
13471,21208,aa7cc6c6-59f1-43b8-94ce-41bace4a8228,pa consulting engineers pac                                 ,PA,Committee,,
13476,21213,8ff1de09-fdba-4d5a-89e6-1a5937fdf67a,the action pac,PA,Committee,,
13485,21222,813ecb08-7970-48a9-9b0d-5b0efd59821a,consumer advocacy pac,PA,Committee,,2024791111
13490,21227,4577fd27-f955-4fb9-a9c0-e3e333c389a8,joe hamm,PA,Candidate,Republican Party,5703374678
13496,21233,e4a89361-bfe0-4d11-80c1-2f69e0e80c6f,citizens for boyle,PA,Committee,Democratic Party,9195929826
13502,21239,14d370d1-3f92-4bf4-90ad-734c2b669e14,"zabel, mike friends of",PA,Committee,Democratic Party,5164771590
13536,21273,5394e47e-6d37-446f-85e7-59ec7ee988bb,pennsylvania deer farmers assocation pac (pdfa pac),PA,Committee,,7172325322
13543,21280,52d86eef-8978-4212-a941-99c3071334f4,calvin clements,PA,Candidate,Democratic Party,
13544,21281,3255aedf-ec95-4195-b1c0-182d0a73e948,friends of jonathan keeler,PA,Committee,Democratic Party,7176457991
13548,21285,36c7a08f-155b-47f6-8cde-2b3aefaea702,jonathan keeler,PA,Candidate,Democratic Party,7175830922
13551,21288,df68acc7-b6d7-4360-8518-e2efbb48cabc,team gillespie keith - c/o treasurer laura shue,PA,Committee,,7172524726
13554,21291,00da73a2-9500-482a-82e0-617f9a0002e9,"deluca, anthony for legislator committee",PA,Committee,,4127605973
13557,21294,98e2ed56-49b8-42c3-afce-758a7a88a969,paft cope pittston area fed,PA,Committee,,5707135858
13572,21309,09759363-19b1-4454-ab80-108508042b41,republic committee of chester county,PA,Committee,,6102832002
13579,21316,ac40ad6d-f320-44ce-9d38-ffb439dcc076,republican women of chester county,PA,Committee,Republican Party,6104368418
13583,21320,e79303d1-cbd8-45c7-85c5-9aa5a85d1240,pennsylvania sierra club pac,PA,Committee,,7176129409
13585,21322,f8fa9446-8a1e-4cff-90b0-0fe041521113,helen b. hughes federation of democratic women,PA,Committee,Democratic Party,7243227616
13593,21330,cf35e411-bd1e-4c58-ae1c-b8d940d4acb5,sheryl delozier,PA,Candidate,Republican Party,7175743395
13594,21331,52e9c3dd-571b-4a9b-a338-1be68ac27175,katelina brennan,PA,Candidate,Democratic Party,6105703627
13615,21352,df604ac4-85fc-4530-a8f3-8acc2156c74b,kevin maxson,PA,Candidate,Democratic Party,7176082709
13620,21357,d696da00-d6bd-4490-a661-555d6bcc0292,"volunteers for argall, david",PA,Committee,Republican Party,5706682089
13628,21365,74067b3e-23e7-4489-ad81-0114044020d6,john padora,PA,Candidate,Democratic Party,6104701252
13639,21376,dd9075c0-6264-49f1-a3ba-d75053ca1d48,democratic society of new york,PA,Committee,,7178543218
13644,21381,5e70ef3d-0fe5-4c8f-9228-d001bb31c9b8,committe to elect robert freeman,PA,Committee,Democratic Party,6102586184
13647,21384,1c77e3e4-d801-4f07-a4ce-58bfeb00ffd9,neighbors for jeff dempsey,PA,Committee,Democratic Party,2158705733
13648,21385,d71e5242-9ede-4a1f-98b0-fe5f6b60648e,"mackenzie, ryan citizens of",PA,Committee,Republican Party,6105090516
13651,21388,f8954f21-d6e1-4125-94a5-f8016521145d,citizens for stan saylor c/o brenda suc resh,PA,Committee,,7178737530
13662,21399,5c5cbec2-d43a-44bb-a767-ff13b1138824,letsgowithyetsko,PA,Committee,Republican Party,8142805870
13663,21400,d2ccb9ae-71de-405b-badb-8d2710203be8,"i'm for knowles, jerry",PA,Committee,,5704493493
13680,21417,c1df304d-88fd-4c69-bc2a-791b28c840c0,friends for steve necaster,PA,Committee,,7246220826
13684,21421,8c31e230-5d08-49b3-bcad-00f2b29ef41f,friends of eileen cipriani,PA,Committee,Democratic Party,5704070173
13695,21432,969402fb-8fd3-42fe-ba10-6b475d3c64c2,friends for daryl melcalfe,PA,Committee,Republican Party,4124910898
13709,21446,6531bec5-ecb7-4368-989c-99251baab6ae,committee to elect matthew bartko,PA,Committee,Democratic Party,4128897057
13712,21449,7aae6c6e-7b03-4e06-bd38-59dc43a6116b,knoll 4 pa 44,PA,Committee,Democratic Party,4129650344
13715,21452,6df2502c-ed9b-420e-b992-85ac775abf82,"ritter, john d ",PA,Candidate,Republican Party,
13716,21453,f40d47d5-7c06-45a4-9706-442466ded5c1,friends f chris lupp,PA,Committee,Republican Party,
13719,21456,fe5fba4d-a3c2-4868-b609-e953f1a748c9,"webster, joseph g. phd",PA,Candidate,Democratic Party,
13720,21457,2b14091c-5530-48c0-b78a-e9b1168978a6,michele knoll,PA,Candidate,Democratic Party,4123891387
13721,21458,c14c63da-38da-42aa-99c5-b006be3f0430,brown james mark,PA,Candidate,Republican Party,8142650369
13727,21464,190d5b73-7a11-429a-b220-28cbc955b000,"shober, harlan g. jr.",PA,Candidate,Democratic Party,
13728,21465,cd1ba270-dd17-4898-b205-070acbe96418,"shulman, melissa geiger ",PA,Candidate,Democratic Party,
13741,21478,ab11b92f-bb44-486a-a669-ebc76aaeca9d,marco santino attisano,PA,Candidate,Democratic Party,4126069271
13742,21479,f553cc13-dd03-42e5-b388-3bb067fcbb3f,umua local 686 committee political education fund,PA,Committee,Party Described as Other by State,715333585
13743,21480,a85070bf-58ed-4597-8dd6-5dd5c1bef754,jason ruff,PA,Candidate,Democratic Party,6107519407
13760,21497,51089400-f66d-4113-87ef-cba292fa880a,monroe future fund,PA,Committee,,
13783,21520,dbd1d738-539d-453d-9741-b41260700957,"battisti, eric p.                                           ",PA,Committee,,
13785,21522,0e58036b-6b71-4c1d-9bea-1a8e9bccb392,"defrank, stephen m",PA,Committee,,
13796,21533,35578b13-5e0b-4795-8e8d-49460465fd9a,pennsylvania cannabis coalition pac,PA,Committee,,
13833,21571,76e542c3-eaaa-478a-8d25-cbccf7ffe0c7,"shafer, melissa",PA,Committee,,
13840,21578,9dd20526-ed5d-4226-ba84-c74d57742aa9,"hartman, christina for pa",PA,Committee,Democratic Party,
13892,21630,18b7bf21-d5a2-47d7-85b9-9c851b4671c6,the people for david hines,PA,Committee,Republican Party,
13904,21643,735cad6d-4328-4574-ab51-797505a41f12,"hines, david  ramsay ",PA,Candidate,Republican Party,
13915,21654,fe61856d-492f-4a4e-8e09-d21de67b300d,barbin for penn woods,PA,Committee,Democratic Party,
13924,21663,e195d070-932f-464c-84ca-2b1e8337940e,"alliance coal, llc pac",PA,Committee,,9182957640
13939,21678,38752705-9c17-40e9-9380-d5e1f6bda15f,pennsylvania citizen for progress,PA,Committee,,2152576811
13967,21706,eb5328e4-e844-4986-904d-4e2001e3b5b2,springfield township democratic committee-montgomery county,PA,Committee,,2158369934
13968,21707,b553d4fb-01d0-4c2f-aa52-cb75b9839d59,western chester county democrats,PA,Committee,,6108063615
13970,21709,a665d0da-dc51-49ad-9666-f5896df7a098,mt. lebanon republican committee,PA,Committee,,4124250370
13990,21729,18406990-b14d-4dd0-afbe-129f0d3f5087,concord bethel democratic committee,PA,Committee,,6103682418
14003,21742,be3b439b-3bc3-4f18-a89b-0dc5c4526b4a,kevin d. jones,PA,Candidate,Democratic Party,7245641968
14006,21745,e90e92cf-19a7-481b-9faf-c7f06d5da361,"lawpac (pa. assoc. for justice, f/k/a pa trial lawyers)",PA,Committee,,7172326478
14010,21749,a5137321-1434-4c8a-9cce-bbf3178511bd,fund of pa leadership,PA,Committee,,6105651120
14023,21764,9102919a-5573-47ed-be83-9dbf1fca215b,committee to delaware county's future,PA,Committee,Republican Party,6105669375
14037,21778,b6e1e5f5-0fb4-4989-8a52-d65dab8654fd,"stambaugh, perry friend of",PA,Committee,Republican Party,7176368127
14043,21784,c02e5b56-16e9-4cd4-9fd1-419a3cbbef98,afl-cio cope - state and local voluntary fund,PA,Committee,,2026375000
14046,21787,8833ebec-691d-412d-a5df-2db1d949b552,ryan bourinski,PA,Candidate,Libertarian Party,5709759150
14059,21801,1309a17a-26f7-4b07-ab17-25e4ce862f0e,montgomery co dem women's lead init,PA,Committee,,2676887846
14163,21907,0a3eac0f-fa81-43b8-bb0c-47d516f40bc5,pa liberty fund,PA,Committee,,
14244,21989,de862abd-0c19-46c5-a9a8-15b18f3de5ac,the national rural electric cooperative association action committee for rural electrification (acre),PA,Committee,,
14254,21999,1048eaa3-82f0-40ac-92be-a602700de40f,"kavulich, sid friends of                           ",PA,Committee,,
14257,22002,d76fd4b0-14db-4722-955d-4ecc36a23bbf,rovito for judge,PA,Committee,Democratic Party,
14266,22012,91971a07-7734-4f35-9d63-ee817631e74e,matthew rogers for judge,PA,Committee,,
14268,22014,2dc26cd6-86f8-4bff-aad8-fa48685ba86f,democratic college campaign fund of pennsylvania,PA,Committee,,
14269,22015,3d8d170b-72b9-41c3-bace-e5906c862533,ward 03 dem exec com                                        ,PA,Committee,Democratic Party,
14275,22021,cd1fa948-eee7-4fe8-99cb-368257caf6f5,"mcgill, kate friends of",PA,Committee,Democratic Party,
14283,22029,d97ac202-8bc1-490b-b454-a97c991e6d9c,rescare inc advocacy fund,PA,Committee,,5026307480
14288,22034,61b0f97e-d51f-47ed-8c80-ec6772d10d1e,"sala, pete friends of",PA,Committee,Democratic Party,
14292,22038,f13cf476-5d7d-4ecc-9031-0961041216fb,caterpillar inc. political action committee (catpac),PA,Committee,,
14294,22040,90702474-1f03-421f-87b4-cac30a80d659,"dudro, anne",PA,Committee,,
14300,22046,db2f6469-cbad-4c1d-bae6-faf610f73491,"zurich holding company of america, inc. committee for good government (z-pac, zurich pac)",PA,Committee,,
14302,22048,a37ae678-7051-4b0c-9325-296672cfb5fb,eastmanpac-political action committee of eastman chemical company,PA,Committee,,
14311,22057,8877028f-68e1-4935-a38c-ce51753888cd,friends of parthenia izzard,PA,Committee,Democratic Party,
14321,22067,cea3a6dc-a4c3-4006-b4f2-0e0670876e1f,northwest leaders pac,PA,Committee,,
14326,22072,98bf664a-8ae4-40bb-b1ba-8e9e84d683df,"williams, anthony h friends of                           ",PA,Committee,,
14336,22082,92812291-e304-4ce0-b706-d1bfb05aa327,"angelichio, leon for state rep",PA,Committee,Democratic Party,
14339,22085,1309a17a-26f7-4b07-ab17-25e4ce862f0e,montgomery co dem womens lead init                          ,PA,Committee,,
14351,22097,81e8c967-38ce-4b34-94e4-540bd4271afb,p & c pac                                                   ,PA,Committee,,
14354,22100,ccf94ae5-947b-4392-9bfc-efccb0c69d66,pa - better healthcare pa,PA,Committee,,7175649200
14360,22106,9cc65749-29c1-42ce-859f-745e1b82f3c9,gina force for judge,PA,Committee,,
14381,22127,e8f660f5-eacf-4787-9723-929bea33d10c,wachspress for congress,PA,Committee,,
14382,22128,3b0794f3-5878-4c64-976d-18c7fb6abc70,united homecare workers of pa action,PA,Committee,,
14397,22143,2f440b0e-2440-464e-8fe5-ca5852a89fb2,pennsylvania future pac,PA,Committee,,4126872700
14400,22146,afaced1b-720f-4ae7-b94b-9372129d0e6b,"mcgrath, vanessa citizens for",PA,Committee,Democratic Party,
14403,22149,504140dd-0243-4f02-ac4b-86cd496ca134,marsy&#39;s law for pennsylvania llc,PA,Committee,,
14407,22153,a61d8c21-90dc-44cc-af53-e3b0154f4991,alex minishak jr.,PA,Committee,,
14433,22179,fd0dc2e2-7f52-4761-b227-71988cdcc909,elect jill beck,PA,Committee,Democratic Party,
14434,22180,46496a4c-9aee-43ac-87d2-34e34cdc0a99,intl longshoremens assn afl-cio com on pol education        ,PA,Committee,,0
14438,22184,dc935fa1-a5bb-48df-a6e7-9b34d4a32f22,shell oil company employees' political awareness committee,PA,Committee,,
14451,22197,ee851856-17d7-4c79-bd23-4cfd42af3180,bank of america corporation state and federal pac,PA,Committee,,
14456,22202,0900aa0e-9182-4e20-a8a0-084996ec5ed0,"contura energy, inc. political action committee",PA,Committee,,0
14470,22216,c20a0a14-ee60-455b-a844-85025a210784,direct energy employee political action committee (deepac),PA,Committee,,
14473,22219,b254ef67-a433-407d-bdd9-10b791770ba5,"dipillo, jennifer for judge",PA,Committee,Democratic Party,
14477,22223,5a7f251c-bf0b-4ecf-9799-9e702091b60e,pattern energy group inc. pac (pattern pac),PA,Committee,,
14488,22234,29d4524d-d184-454e-b04d-35e9ddf91286,"scott, kara friends of ",PA,Committee,Democratic Party,
14491,22237,122eee60-1291-4a7a-b912-f871412706ef,washington gas light company pac,PA,Committee,Party Described as Other by State,
14495,22241,709b9a38-f850-4080-be7c-f4d64ec141fb,franklin park democratic committee,PA,Committee,,
14500,22247,000486ed-368c-4600-8d98-7c48bd306737,warren co rep comm,PA,Committee,,8147231541
14505,22252,f8104a61-93f8-4cb5-baae-28504b3029b4,sara-summer oliphant,PA,Candidate,Democratic Party,4124148217
14512,22259,aeadad3d-afde-4d07-adbb-1b08a54e015d,commonwealth leders fund,PA,Committee,,7177430510
14537,22284,eb5328e4-e844-4986-904d-4e2001e3b5b2,springfield township democratric committee-montgomery county,PA,Committee,,2158369934
14543,22291,edd209fa-34c1-426d-9d75-62c945082255,northumberland county-democratic committee,PA,Committee,,5708479118
14567,22315,760de755-8f0c-44ec-84a0-832e4ef7314b,crawford county republican party,PA,Committee,,8147204804
14580,22328,04a9762b-d2a1-468e-a558-4706538bdeff,"godshall, friends of",PA,Committee,,2158704017
14586,22334,9102919a-5573-47ed-be83-9dbf1fca215b,committee for delaware country's future,PA,Committee,Republican Party,6105669375
14609,22357,09c17bff-66aa-41a1-aac7-952af8c16790,"mako, zachary for pa",PA,Committee,Republican Party,4846358498
14613,22361,45b38a31-496f-4c47-91bb-ccd69e993d9e,jerry carnicella,PA,Candidate,Republican Party,8146745714
14627,22375,fad2ab59-a1bb-4b39-9663-327d15be795b,go to camp comm,PA,Committee,Republican Party,7248467666
14631,22379,267a05f3-f132-4606-9858-64b05ce3f04b,lisa goldman riley,PA,Candidate,Republican Party,2156849301
14632,22380,042cfc2d-36da-4154-bd76-096c63d08bae,amanda m cappelletti,PA,Candidate,Democratic Party,
14654,22402,ac146f9a-4d06-4368-b605-c802c892e63d,venango county republican comm,PA,Committee,,8146715932
14658,22406,9db86f81-ba72-4ff6-9eb1-ed0b8804d15a,"fingles, rachel for pennsylvania",PA,Committee,,
14672,22420,80eb8840-1272-4d73-a42c-cfd54c7b2576,19th ward exec. committee,PA,Committee,Democratic Party,2752255814
14674,22422,11b45b93-9f5e-471f-926d-6015465c08a3,phila food pac,PA,Committee,,7177605918
14676,22424,9c8c6325-c83a-424c-a37a-25656a738e43,citizens for gleim barbara,PA,Committee,Republican Party,7177614540
14677,22425,abe1893a-ef55-48b0-8bf3-0b81b2f777b6,chester county chamber pac c/o martelli,PA,Committee,,6107259100
14678,22426,54e58336-f632-43af-aa47-f205b0bd3cf5,nicole ziccarelli,PA,Candidate,Republican Party,7243827179
14687,22435,379a7fb4-56f1-4805-9465-e85ad0714f19,friends of danyl patterson - 20190391,PA,Committee,Democratic Party,2159903704
14698,22446,2cf66f07-e70c-4470-80c0-160a671d852d,smart local 44 political action leauge,PA,Committee,,5707939557
14702,22450,83b5a007-bed6-46c2-9334-af34d7456bb5,tom kirsch,PA,Candidate,Republican Party,4125520304
14720,22468,4bc69a35-9a2c-4e5c-8581-4f50afb39cb9,pennsylvania concrete pavement pac (acpa pac),PA,Committee,,7174413506
14725,22473,87ab528d-26a4-4f10-bfe9-ff8adbbe6307,john lawrence,PA,Candidate,Republican Party,6102550572
14727,22475,fa2f1c13-d0fd-4a3e-bb5c-4c6d8d2eeec3,friends of d'angelo virgo,PA,Candidate,Democratic Party,2673254775
14737,22485,600b5f83-b4ae-4e09-9f27-ccd68127cdd3,heather macdonald,PA,Candidate,Democratic Party,7176458176
14738,22486,9bdd51dc-acf1-428c-adda-8a1080b4577a,alvin q. taylor,PA,Candidate,Democratic Party,7175618423
14742,22490,ebf87a61-d623-4762-a075-e5a0a12f573c,philadelphia voters united,PA,Committee,,
14744,22492,c1174f7a-326e-46c6-a50e-7ea881e16107,she can win,PA,Committee,,
14764,22512,5358c222-14a4-4e49-aeab-1c2f171d0888,citizens for jordan harris,PA,Committee,Democratic Party,2674434136
14772,22520,d6586a10-0768-47a5-b116-a69a929e6001,"opeiu, jb moss voice of the electorate (vote)",PA,Committee,,2123670902
14781,22529,fef41338-00ef-4720-8cb4-efa70abb9d65,tioga county democratic party c/o treasurer robert h. wooley,PA,Committee,,5706622525
14783,22531,a6b845c0-ffc2-4c4d-9719-8e20235784b4,friends of ruth schemm,PA,Committee,,2157046295
14805,22553,c2fc5b81-8acd-455c-9399-72dd15fb82a6,"feidstein grinberg lang &amp; mckee, p.c. (formerly fgsm, p.c.) c/o treasurer, francis c. rapp, jr., esquire",PA,Committee,,4122636099
14815,22563,1202f507-8b8e-417a-95db-9e21ad02c9e2,qpac c/o treasurer: arthur d martinucci,PA,Committee,,
14824,22572,17c184b6-532c-4e6a-833f-b6523ad80d75,plan wpa,PA,Committee,,2155196642
14837,22585,1309a17a-26f7-4b07-ab17-25e4ce862f0e,montgomery co dem womens lead init,PA,Committee,,2676887846
14840,22588,b8819c52-0588-4abc-8b21-372557301574,snyder co dem,PA,Committee,,5704905606
14848,22596,3cd04709-6f0e-48b6-8896-76daac5b3e1a,pike county demoratic committee,PA,Committee,,5708288385
14852,22600,961ae7cd-b8d2-48ef-b1b4-dff510574531,local 0405 iron workers pac,PA,Committee,,2154627300
14856,22605,1d13ac45-a864-467a-8d9a-8f3b177e98e4,"diaz, janet family and friends of",PA,Committee,Democratic Party,7173837166
14872,22621,5b9e192b-380b-4f6a-a96f-6eb784c7c536,pennridge democrats 20140248,PA,Committee,,2152577389
14902,22651,2d7003fa-7fe5-4a72-b00c-c71a2ae5cd2f,langhorne blue,PA,Committee,Democratic Party,
14903,22652,921c38a7-abe6-410b-928f-0364e237e9d3,alliance of automotive svc providers of pa pac              ,PA,Committee,,
14915,22664,b627500c-6e06-47f5-8ba2-1fdfb2ed4e6b,conservative citizens for liberty,PA,Committee,,
14945,22694,6e303523-a3e3-4d9c-bff6-8147d26bb686,friends of bucks county democrats,PA,Committee,Democratic Party,
14948,22697,f7bed636-adb0-47fd-8e54-50bb2121fe49,"kelley, aaron robert",PA,Committee,,
14974,22723,fda88185-2352-45eb-8ccd-e01f11fc00d7,independent thinking pac,PA,Committee,,
14987,22736,0916228b-ba8d-47aa-88f7-e0c1ab4dd689,"campbell, j duncan iii",PA,Committee,,
15167,22916,5ddbac42-7406-4da4-a72d-f44975ccef34,jason ortitay,PA,Candidate,Republican Party,
15175,22924,d059c601-b229-426b-98fc-2ac666514240,national association of chain drug stores political action committee,PA,Committee,,7035493001
15181,22932,7c0bd2e4-dbf2-4f10-97d5-77bfd354d703,newtown democrats (alexander treece - tres),PA,Committee,,6096478305
15218,22969,2754d4e0-2ca5-401c-b36a-b7eea0fd8b61,2999 group,PA,Committee,,2672233630
15222,22973,a445eb91-c855-410d-a046-0a942159d496,"toll bros, inc. pac",PA,Committee,,
15233,22984,e26cba4a-aa0d-4912-a409-f95340de66e0,"branco, kevin friends of",PA,Committee,Democratic Party,7328873172
15238,22989,3da8d3fd-583b-427a-9c6c-11d00d4eadb2,jennifer o'mara,PA,Candidate,Democratic Party,
15262,23013,9f4bc3f3-c0d8-4f6f-8f91-bfc7ba98a27a,jefferson co dem com                                        ,PA,Committee,,
15274,23025,44905bca-9524-4dd2-a4ef-a38b0d4b2867,"peck, christylee for superior court",PA,Committee,Republican Party,
15277,23028,e64da812-d6c2-49d4-8ec7-f2d4c3898169,stevie for the people,PA,Committee,Democratic Party,
15282,23033,185d4e5c-d81d-42b0-ac11-cd8b6e2e7448,shields for judge,PA,Committee,Democratic Party,
15291,23042,013294ec-c204-477f-83c0-9840cf3595f9,commercial metals company pac (cmc pac),PA,Committee,,
15296,23048,eb514db4-bbea-489d-aa12-83598d856b55,"jukus, joel for supervisor",PA,Committee,,
15303,23055,4e11bbc6-c99b-4a98-9943-f9857e6a64e2,commonwealth horizons pac,PA,Committee,,
15319,23071,391df2c9-b8bc-4802-81b2-8530211f09b0,warren co dem com                                           ,PA,Committee,,
15333,23085,2e3f76d5-da30-484b-8182-722a35916a58,chadds ford dem party                                       ,PA,Committee,,
15338,23090,4f3cd190-66f9-403a-8e7c-6cff73233f90,"allen, bryan friends of",PA,Committee,,
15355,23107,0dfa7454-0414-4809-ade6-230eb8922859,friends of wendi barish,PA,Committee,,2154355332
15358,23110,4a3c741b-69ad-4095-b7a1-1779cbf4c728,pennsylvania justice & public safety pac,PA,Committee,,
15365,23117,08893437-1270-4535-a17c-2d09ce80d87e,cumberland county young republicans (ccyr),PA,Committee,Republican Party,
15373,23125,9def245a-0d1c-44d1-b30d-4de841c47390,celgene corporation political action committee,PA,Committee,,
15376,23128,6a88ebdc-5175-4501-8082-3f69fc520578,bristol-myers squibb company political action committee (bms pac),PA,Committee,,
15377,23129,99b0d8ea-7b52-4cbc-b623-50ca966fecd4,centurylink inc. employees political action committee,PA,Committee,,
15379,23131,c8e48d5a-dbb0-45cf-b0f0-feaddfa81f05,centre county democratic committee,PA,Committee,,8148263107
15399,23151,202744cf-7f77-41c8-a04b-88fb47e4c21f,judge lane for superior court,PA,Committee,,2153562876
15402,23154,42506785-6759-4f02-b5b8-5076e6229f34,maria mclaughlin for supreme court,PA,Committee,,5705615899
15404,23156,3c234828-95e4-4fcb-aa0e-4e61d9a022ca,aon corporation political action committee,PA,Committee,,
15406,23158,1782cc02-70a8-47f1-81df-6487e5a74333,skippack democrats,PA,Committee,,6102873842
15410,23162,57f440b6-4a3e-44b3-b6bf-2d14995f9c65,jefferson hills democratic committee,PA,Committee,,
15414,23166,9626a3fb-88b1-465d-bb5d-e1e73268d860,philly neighborhood networks pac,PA,Committee,Democratic Party,
15422,23174,cd46d325-c3fc-44a5-94da-99358d63a792,rpm international inc. manufacturing in america pac dba manufacturing in america pac,PA,Committee,,3302738837
15424,23176,324f88ee-8093-4e05-bab5-5cd8cbf6d0fa,american kennel club political action committee,PA,Committee,,2126968279
15425,23177,da009ccd-838b-419d-9d0d-84bc40a06edd,lehigh valley committee for affordable housing,PA,Committee,,6104324101
15426,23178,3b1def59-5a25-4c30-85de-565efb899664,nova chemicals inc.,PA,Committee,,4124904563
15427,23179,a39ab327-4555-498c-b70c-7cb305cf39d8,middletown first,PA,Committee,,2155100153
15428,23180,0638b2dc-f78d-47f8-bf26-a5165f5e22ef,brandywine leadership pac,PA,Committee,,6105651120
15429,23181,95ef2b32-bbdd-4f5b-8ab8-c1eaba045a64,ricky's pride pac,PA,Committee,,2673373040
15433,23185,e0e09a29-dc4a-49f1-a677-7e65219798bc,haverford township republican campaign committee,PA,Committee,,6105651120
15435,23187,47c1d11f-3a0d-4d73-8cb9-2be7d8513c38,friends of cris dush c/o pamela d. ames,PA,Committee,Republican Party,6016721980
15443,23195,a4115914-93f6-4021-8aef-31569ed84f5b,"ness, laura",PA,Committee,,
15449,23201,7800da9d-053b-4a86-8f13-50a4033a665f,"bedio, denise for office",PA,Committee,,
15452,23204,59c0e3ab-7049-4085-ada7-ef4d9996c50a,rebecca for philadelphia,PA,Committee,Democratic Party,2155109507
15453,23205,cee8c326-3931-4244-ad8b-5b2cccd56b81,northern tier conservative p.a.c.,PA,Committee,,5702441500
15456,23208,53ed1173-6166-4564-8024-3ff7fe2d9075,bethel park democratic committee,PA,Committee,Democratic Party,
15457,23209,ae696905-34eb-4fd5-80d6-0ac489a2259a,reading capital pac,PA,Committee,,
15459,23211,6f16697a-8791-4159-9ba6-d89abc30fc6a,"pepsico, inc. concerned citizens fund",PA,Committee,Party Described as Other by State,2025672944
15463,23215,dcd956fd-5f77-49f5-a45c-ba854199388b,forward together,PA,Committee,,
15465,23217,1238eeb0-8b26-47d6-afee-0f5d9744548f,mars area republican club,PA,Committee,Republican Party,
15468,23220,0d2ac625-be9b-498c-886c-a37622bb4f97,jacobs good government fund of jacobs engineering group inc.,PA,Committee,,0
15469,23221,1361e2d2-2540-4299-b95b-342ee2cd941e,upper buxmont rising,PA,Committee,,
15470,23222,e47f2684-e5cb-41dc-914a-2bcdcd95fecf,defend medicare,PA,Committee,Democratic Party,
15473,23225,fb429d1b-902e-47d3-8311-45c9ae0f0fc6,"marisco, andrew j ",PA,Committee,,
15476,23228,920950fe-fc59-4f2e-9963-ed934e8d3e29,"o&#39;connell, john",PA,Committee,,
15478,23230,ed3b861b-f683-44d4-a744-a13f8fc03168,young democrats of westmoreland county,PA,Committee,Democratic Party,
15482,23234,a9e764d9-ce0b-4d1c-a03b-52412e8e30d4,kenney for philadelphia,PA,Committee,,5705615899
15485,23237,ea330d66-baae-4a05-b525-228ba335cc1c,pa society of physician assistants                          ,PA,Committee,,
15487,23239,9d238c2f-5040-4368-8d2e-ade6df799abb,tinu moss for judge,PA,Committee,,4846801059
15490,23242,6aef4bdc-38e1-4fe3-8dc3-ee00150b49fe,the main street usa,PA,Committee,,
15492,23244,e3a95fdb-b7a9-484f-93f4-064c8418a7cb,pa advocates and resources for autism and intellectual disabilities pac (par id/a pac),PA,Committee,,
15498,23250,49093137-25d5-4258-8e85-445729e28e3b,national federation of independent business pennsylvania political action committee,PA,Committee,,
15499,23251,08b25f5d-eaa3-4c90-8ef2-a9593e49825e,young republicans of delaware county,PA,Committee,Republican Party,6105857380
