,full_name,label
28287,alan  gier,1
441731,sr michael h durant,1
172048,friends of chip rogers,0
162732,dobson assn. ranch round up,0
117765,anti-defamation league,0
385361,nancy lee  rycroft,1
191434,jay  eubanks,1
471856,penny  boone,1
14414,kevin  demenna,1
192712,"hitt marking devices, inc.",0
355845,copper town days,0
483181,janeya  randolph,1
237087,u.s. postmaster - osborn,0
257479,union pacific fund for effective government,0
442051,jerry lewis for mesa city council,0
94414,jeanne perpich,0
183461,ltgen r b  johnston,1
237591,laserwave graphics,0
31657,kline for congress,0
2490,pa manufactured housing pac c/o treas: mike sienkiewicz @ sienkiewicz holdi,0
316741,robert  kempfe,1
70663,skurja art castings llc,0
8805,"fee, mindy friends of",0
195438,judy c.nagle,0
216221,arizona contractors assoc pac,0
147692,"l & m laminates and marble, inc.",0
517352,"shell, jacksons food #806",0
287301,thomas  finocchio,1
84087,howard dean campaign committee,0
125658,brenda  sterman,1
185313,tim a flaherty,1
58513,margaret l fox,1
411266,facebook payments inc.,0
3684,michael baker international holdco corporation political action committee,0
38746,brycor promotions,0
104059,mark a redondo,1
335111,casa grande valley newspaers inc,0
39073,marcelino  herdez,1
153689,"alvarez, inc",0
371879,arizone women in blue,0
247313,miles k jefferis,1
333142,"yuma valley rod & gun club, inc",0
277418,jose j roman,1
434912,claudine i sheinkopf,1
488852,hualpai lodge,0
432042,francisca  saucedo,1
237868,christopher  herring,1
60535,az state republican committee,0
245493,james m. hamilton,1
356189,witte design llc,0
116329,michele vahsen,0
5328,"shaffer, jeremy friends of",0
267190,spss,0
214164,letitia vezane,0
250616,thomas  nannarone,1
395299,susan r goetze,1
199368,re elect stapley for supervisor,0
151354,john r steely,1
88600,gregory bloom,0
32187,cain for us senate,0
88346,guy senese,0
419344,shawn  trobia,1
452651,cathey  moses,1
144721,richard j. minor campaign,0
258718,ronald j williams,1
235547,quik chek,0
118020,top hat,0
513888,future now fund,0
425,"baker, elisabeth for senate                                 ",0
70485,com to elect cheryl chase  id#200091698,0
461532,mark w burright,1
71530,yavapai food bank,0
442745,abraham  mccann,1
324323,ruben  rodriguez,1
345590,jeff  keul,1
71956,"huffman & brown, p.c.",0
82210,john j everett,1
295666,honeywell international pac (hipac) - az,0
277799,rachel e sulkes,1
503476,edgar  contreras,1
279945,anna  maude,1
395422,timothy e zielinski,1
114880,gregory s hoyt,1
6657,the philadelphia county republican committee,0
72586,stacy  cornell,1
105582,richard  huffman,1
217106,friends of kevin mccarthy,0
450507,superstition mountain regional business alliance,0
218442,norman  labonte,1
164489,inkworks printing,0
62974,"raul grijalva, a whole lot of people for",0
49544,kay  hansbro,1
75539,corona del sol high school,0
263668,ir natarajan ir girish,1
371981,advanced tactical armament,0
323807,aaron  bylund,1
423783,john d duresky,1
275478,ir joseph ir vedrody,1
369835,"adelman german, plc",0
415756,houshang  zamani,1
29421,mark taylor for lt. governor,0
388275,george  shoultes,1
509362,wiliam  hamilton,1
446898,millicent rogel gray,1
272478,bob  tomasso,1
56128,jerry m smith,1
210044,lisa stevens,0
250256,james l gehrs,1
323505,alva  gamble,1
331579,susan  pasco,1
217022,"committee to re-elect joseph preston, jr",0
44835,plea payroll deduction,0
506365,kent  mcclelland,1
127708,paragon communications,0
193782,czarina m lopez,1
320813,percy  anderson,1
299048,murphys gun show,0
475575,anthony scott peccia,1
510984,kings beer and wine,0
29677,mike honda for congress,0
373254,denise  trentacosta,1
55034,jorge a othon,1
361,teamsters local 107 pac,0
251744,r. fran chadwick,1
417509,kerry  glancey,1
246724,friends of jim bowles for sheriff,0
450011,invitations az printing,0
221960,joseph a pinelli,1
21392,kelly paper phoenix,0
250659,gene  whitaker,1
6788,uhs good government fund,0
296173,affinity web & graphic design,0
1104,"mullery, gerald citizens for                                ",0
175192,dee dee jay,1
304038,diane  towne,1
495972,janae e noyes,1
143189,henry  hill,1
386378,andrew  tierney,1
116149,"lundahl, bud",0
4102,northeast delegation,0
39233,mccormick ranch flowers,0
103366,ronald  griffith,1
127156,robert  lawless,1
108080,"james ""pate"" philip campaign committee",0
315384,arizona ambulance association,0
393101,h.b.  slotnick,1
38431,robert  beehner,1
300463,elizabeth  gerstner,1
212583,at&t pac-mountain states employee fund,0
75444,dave dobbs,0
3719,lower makefield republican club,0
175469,cmte to elect jack a. brown,0
510,associated builders and contractors eastern pa chapter,0
341440,margaret  popp,1
109502,thomas reprographics,0
256627,chandler law enforcement association,0
61506,mary  haney,1
57274,liza m deer,1
329333,affordable buttons,0
253217,nell  williams,1
433522,adam  horowitz,1
364243,committee to elect margaret stagger,0
173945,juana mase,0
239721,az green party maricopa county committee,0
214833,ruben abril,0
255754,gloria j  hocking,1
139552,jeff  batchman,1
347396,guadalupe  marquez,1
477352,frys food stores  terence,1
64461,daniel s bracken,1
361237,ld 3 democrats,0
373583,richard  duchaine,1
411208,katherine a carey,1
358590,sanjay p lokare,1
138804,kriss  bombardieri,1
158438,bev cuthbertson,0
442659,marcel  johnson,1
255134,william p  russo,1
353604,tequila museo mayahuel restaurant,0
315067,stacy  gittus,1
239624,arizona chapter of acep,0
306867,kevin kieschnick campaign,0
164913,az. orthopaedic society pac,0
226875,john april senediak,1
380636,angel  aguilar,1
310091,annette  henderson,1
131244,robert e coltin,1
75768,joe eddie lopez committee to elect,0
333478,steve  benoit,1
32120,heather wilson for congress,0
391186,harland clarke chk,0
489348,southeast economic development group,0
239776,committee to elect sue grace - 96,1
202876,greg  broberg,1
158850,fay  stradling,1
395683,sophia c bolton,1
25908,jonathan fincher,0
93405,"zayas, andala",0
485655,michael  ging,1
201553,akeem r. sultan,0
363996,pima county young gop,0
93633,jay allen,0
148177,sunrise holdings,0
347102,desiree  montgomery,1
360544,friends of bill patena,0
62415,roy e moloney,1
475794,andrew  sklansky,1
272342,wanda  pedersen,1
342466,karen  bowden,1
246297,kathryn  madden,1
309291,phoenix indian center gala & auction,0
141146,bill  healy,1
305868,margaret annell gooden,1
81959,donna l keel,1
260307,mikele  kovach,1
166265,imagenet,0
228980,edward  zielinski,1
329300,sharpe communications,0
238947,cheescake factory,0
334788,eddie  baltierra,1
504715,anne  thieu,1
149483,"schubert, d. j.",0
118857,assn of american railroads pac,0
314675,sandra  hobbs,1
415190,andrew  amada,1
357995,collin  kennedy,1
110479,david l aires,1
382972,monika  melita,1
166553,"sipperley,jack",1
139854,cook's painting,0
38860,allan r harrison,1
471895,martha  mcconnell,1
70256,sheraton hotels,0
71542,bargain basket,0
100902,patrich  peterson,1
497928,201200523 - ld 9 democrats,0
135312,oilman,0
485377,satchmo's,0
236655,judy kelso,0
433728,todd j chase,1
461913,barbara  beard,1
381075,gary  fesperman,1
500061,sarah c richardson,1
476164,"legislative district 10, republican party committee",0
201457,"a.s wood printers, inc",0
12828,jane dressler launa,1
160640,loren  wood,1
226870,fred  schaffer,1
517154,mary k. tice,1
12049,americopy,0
75155,jim mapstead friends of,1
78502,fund raising dinner,0
305427,jim himes for congress,0
26824,the nucleus club,0
82805,committee to re-elect j. andy kissner,0
45020,michael  esber,1
389001,donald  dewoody,1
285402,phyliss  gann,1
282634,helldorado parade,0
282543,opw engineering,0
409303,laura c. bush,1
197384,wyndham,0
251667,cheryl  fields,1
208775,robert  coon,1
307023,dwpa democratic women of the prescott area,0
165654,virginnia  coniglio,1
437896,planned parenthood action fund inc.,0
228193,citadel,0
329025,alecee  martinez,1
281735,"vic williams, comm to elect",0
404969,alyssa  pivirotto,1
506486,barbara  hammer,1
248141,randall e fox,1
148440,laverne c douglass,1
402165,bobbie  cunningham,1
321166,brenda  bratton,1
76889,rob teilhet campaign,0
6079,voice of housing of chester/del. co.,0
155425,international minute press,0
411828,brian  stewart,1
161293,elaine  schneider,1
469853,james  mcavoy,1
327168,randolph clubhouse,0
92205,canyon state credit union,0
148077,f j rohan,1
70448,jeremy  flood,1
205383,roxie  covey,1
436346,java moon cafe,0
329980,guyann corporation,0
228843,arthur  silver,1
140603,francis  malody,1
95683,dennis k. burke,0
174220,national association agent for moneygram,0
631,lebanon county democratic committee,0
360727,steve  westby,1
234174,microtel inn yuma,0
23776,chatter box restaurant,0
420871,anton  ray,1
153143,committe to elect ben arrandando,0
7540,mcginley for judge committee,0
150179,judith  benstein,1
269251,lt'l cats booster,0
216392,church's,0
197635,nathan  st gelais,1
292278,stromboli's,0
65737,james michael sullivan,1
1338,"browne, patrick citizens for                                ",0
263781,ir bruce w ir hettle,1
70481,com to reelect mark maiorana  id#1998-91416,0
182245,jr howard m lang,1
154805,resource center italiano,0
178982,committee to elect dewayne bunch,0
70007,johnny  cox,1
363954,surreal media,0
149620,national glass and mirror,0
226963,emily richman,0
319330,ziplocal,0
242384,hunter employment services,0
289261,mary lou  myers,1
394324,lourdes  rose,1
211108,larry  turoff,1
301502,stuart  pardau,1
186132,m ann thomas,1
233377,az hospital and health assoc pac,0
324796,judy burges 2010,0
205384,"mk consultants, inc",0
410569,panda express #813,0
107569,citizens for gregg,0
464999,tim  sims,1
195497,dean wilson,0
358667,big red pac,0
268366,chelsae's kitchen,0
188156,"jamestown associates, llc",0
403063,palmina leone,0
27371,slade mead for state senate 2002,0
17520,joan  cox,1
15999,loews hotel - new orleans,0
363754,terryl  farnsworth,1
137619,ad sparks,0
161768,chrstian stumpf,0
96033,diane  terribile,1
250327,committee to re-elect dan moody,0
349673,sally  bowlby,1
279579,wateka i may,1
206604,us postmaster hopi stn,0
360087,rose  cota,1
3572,tri-county fdw pac,0
189764,stephanie  tucker,1
176583,michael w stroben,1
459287,mary mozelle nunn,1
202307,ttz enterprises,0
104196,norm ronning,0
393565,city of tucson- utilities & services,0
194276,day's inn,0
62564,eddie farnsorth 2000,0
34705,kenneth  luckadoo,1
78269,committee to elect claude mattox,0
110013,business systems of america,0
198798,lenwood  howell,1
247500,charles r wyant,1
171153,william k royle,1
16748,fimbres for pima college board,0
241241,john  brewer,1
208576,robert a jacober,1
284551,yesenia  glemaud,1
278261,ir robert ir clark,1
116975,a n ike  basha,1
360193,tara walters for florence,0
211231,coleman dahir,0
352233,gwendolyn  urcia,1
214729,noble graphics and printing,0
243634,edna  wagstaff,1
510995,liliana  vargas,1
225308,rolecia c downing,1
169505,jane m matello,1
539,bellevue strategies pac,0
122359,sun craft t-shirts,0
315726,virginia ann revering,1
22586,penny  taylor,1
488851,hualapai market,0
446451,wesley  hall,1
112064,florence  wile,1
109978,corner bakery,0
402315,squalor to scholar,0
219145,deborah  pagilia,1
352068,patricia  best,1
530,pa podiatric medical assoc                                  ,0
88741,manny  alvarez,1
60356,sulphur springs valley electric,0
57342,gillean h terry,1
340104,craig  yates,1
217569,l and b inn,0
388044,emily  gray,1
92740,sidney  parker,1
371613,marg  dickson,1
342121,jeffrey  holland,1
190439,metro screen & printing,0
7503,"laura c dennis, esq",1
79367,grace l popoff,1
206819,ricardo chavez,0
16801,cunningham 98 senate committee,0
35238,antonio  spizzirri,1
11876,george  howard,1
391685,arthur  martori,1
279992,carlton  smith,1
452753,kathleen ann van reusen,1
84700,ralph poppell campaign,0
108327,friends of mary lou rath,0
252363,jeffrey c econ,1
484016,match cuisine,0
506930,lesley  koplow,1
345803,albie  anderman,1
149671,knix radio,0
6608,better chester county pac,0
147870,specialty contractors of arizona inc.,0
250479,frank ferry committee,0
137724,sunwest c-stores,0
14647,rivahrd  brown,1
356381,manny  arreguin,1
433620,matthew  meza,1
62133,james e hartz,1
147598,buds electric,0
388530,olga  block,1
237687,kjok am 1400,0
149763,corporate contribution 3,0
373805,2013 tombstone rose parade,0
127547,christopher  pettis,1
451714,jerry weiers for mayor 2016,0
237613,"stoley, kari",0
248905,john  dimmitt,1
515581,tim  agan,1
116370,sandra m gisi,1
333258,northern arizona democratic womens club,0
232797,"davis, ruth",0
12032,adoa msd accounting,0
46397,lynn  caputo,1
368123,kwfm am 1330,0
16387,arizona biltmore country club and golf courses,0
142779,eddie  fischer,1
126018,darryl  daniels,1
155743,coder phorography,0
257773,mark nexsen,0
118943,webb for representative,0
227266,"dar-mel, inc franchise of burger king",0
340486,donald  reil,1
31485,stephen  britton,1
109856,elizabeth  bentley,1
413818,raising cane's,0
150315,r  ritari,1
438108,50/50 raffle,0
237556,tony aguilar,0
75911,committee for public safety and education,0
70139,don and charlies,0
60460,committee to re-elect pat call,0
181827,a s rinde,1
395924,john c wittrock,1
6809,committee to elect mary k. smithson,0
24754,konopnicki 2002,0
256572,friends of senator cafaro,0
462876,april  childs brossman,1
314117,frank  de stefano,1
444848,kelly pac,0
133114,robert p gambill,1
326338,ben b orlando,1
407060,sedona lock and key,0
484142,wunderworks,0
393733,john  haaheim,1
386384,casady  hansen,1
340870,william  dyjak,1
43365,committee to elect nancy barto,0
316230,shannon  kocher,1
12031,demand printing solutions,0
235075,larsen newspaper,0
343310,amy  sanchez,1
136814,linda  bordwell,1
378100,jose  colunga,1
514459,elliott  cherner,1
159560,gilbert hernandez,0
241269,carpenter for district 14,1
16031,aequus resources,0
410808,gina  mehr,1
161034,arizona osteopathic medical assoc pac,0
512484,celeste  archambault,1
450563,one az credit union,0
21436,gene  hill,1
202881,stephen j bosco,1
254447,charles w  johnson,1
331810,jessica  montalvo,1
319841,deedee  stockman,1
77044,kenneth j baggett,1
325233,3d inc cae graphics,0
452247,"specialty advertising lines,",0
301637,james  fallows,1
164576,breanne overton,0
8250,com to elect a republican council,0
254038,susan a  desandre,1
118413,friends of the gilbert library,0
369413,yolanda  lopez,1
153898,nigel  bright,1
186752,"gordon, avi",0
242401,"singleton, constance",1
107775,desiree  johnson,1
440583,michael e urbank,1
48980,dino  trevino,1
457295,sal  pace,1
422183,jade  bechtel,1
224415,caron  jones,1
274731,ir noman ir husain,1
460134,rodger  smith,1
128227,michael a border,1
238035,"korn, preston",0
346812,john  faccone,1
366587,robert  fiegl,1
435852,united taxi,0
91897,j b tuepker,1
515780,patrick  barker,1
73345,ohm  sukung,1
60281,churchs chicken,0
277324,darren  aurand,1
185433,michael f bailey,1
358240,perkins coie,0
188106,thelton d beck,1
206973,"union pochteca, llc",0
211305,los dos amigos,0
300408,cindy  corven,1
420920,nancy  molander,1
233679,james & barbara bell,1
441856,kimberlie  geile-gonzalez,1
2221,pro-life political development,0
1634,mifflin county democratic women committee,0
457027,brooke lee harris,1
417941,sapneshkumar  amin,1
382507,ray  canova,1
364373,sam club's warehouse,0
408768,gppa,0
100686,joe lieberman 2000,0
7749,"baughman, deb friends of",0
193264,steve  adams,1
459774,ryan pac,0
368924,carlo o briens,0
154810,rita kirk,0
177749,setzer for state house committee,0
502483,jimmy  midyette,1
515375,feast tucson,0
88629,millicent gray,0
75405,the ups store,0
367545,claude  tyer,1
497379,courtney  jordan,1
173444,"kreisburg, ryan",0
7805,"paulson, gregory republicans for",0
99356,david d tsang,1
198771,arthur  lohrmann,1
380507,rosemarie  franco,1
348344,stones' phone,0
478979,frys food stores  hala,1
206876,christopher  tan,1
63602,alerta y defensa,0
66247,judy lersch,0
503191,steve  grogan,1
275502,ir dennis ir walden,1
198986,karl  bossert,1
511236,rosemarie  mack,1
307275,dorothy a blaire,1
232915,sandra yazzie,0
452001,ronald c chapman,1
282486,southern arizona home builders assoc. pac issues fund,0
372530,fresh and easy grocery,0
368609,balloons ect.,0
502907,pam  eklund,1
125968,auim,0
291753,arwomen,0
16033,the ups store - boston,0
392440,gordon  hamilton,1
254413,mujeeb i  ijaz,1
253308,j. m. hayes,1
11288,the committee to elect mark maiorana,0
480198,frys food stores  pharoah-nosaj,1
50066,tony  novey,1
194726,armando  saldate,1
250453,connie l wisnoski,1
401731,gary  fahrenbruca,1
323296,nancy  fyffe,1
265707,ir eugene ir bougdanos,1
456804,christina boston for roosevelt kids,0
220672,jeff  park,1
192126,ahearn and associates,0
234459,"reel-men productions, inc.",0
427137,brooke  kelley,1
248086,ginger collins for state house,0
222026,"rainbow professional service, inc.",0
277575,stop payday predators,0
394996,steve  havertine,1
138000,margaret garcia dugan,0
368064,mailings direct,0
268991,j2 photo productions,0
139122,karl koons,0
421513,viola  weible,1
149367,harriet m beard,1
401071,jerome g longoria,1
337534,nalani  griffiths,1
204889,james e crouch,1
147661,lennar homes of arizona,0
58213,tina  walker,1
188403,az pro,0
42827,friends of olivia cajero bedford,0
69652,earl  gibbons,1
266669,sheraton hotels & resorts,0
239268,dave  kopp,1
215140,dianne joselit,0
4754,penn communities organizing for change pac,0
415708,misfits 260 cafe,0
237833,douglas yokois,0
134790,"wong, miranda",0
237406,randy  robison,1
375900,jacquel  stevens,1
362597,kevin  lewis,1
506921,gina  brown,1
123520,tony  croce,1
442255,o'rielly chevrolet,0
154295,satisfied frog,0
309281,home depot - phoenix,0
307381,united for phoenix,0
477039,michael  mcfavilen,1
150379,jose  olagues,1
114455,bette m fillmore,1
367765,thomas  sirrine,1
161579,jonathan lee paton,0
91821,"cirillo, committee to re-elect ed",0
79599,christopher  byrd,1
23583,mailboxes,0
322008,terryn  barker,1
505097,helen  garrett,1
393273,scott  jennings,1
107261,friends of connie h. mack,0
223929,jonathan r garrett,1
438221,luis  lamas flores,1
456831,harry  dotson,1
214996,heidi vail,0
108394,hoekstra for congress,0
84684,scott richardson campaign committee,0
127952,apollo group or. for legis leadrsh,0
93456,merchant fees,0
137965,deer valley vote,0
490428,james  hendricks,1
302223,w lounge,0
368480,mary  thayer,1
149663,smith and haroff,0
140408,valued systems technology,0
187700,susan k hanson,1
47391,cynthia  claflin,1
335372,sears roebuck 1338,0
3298,mccaffery for distric attorney,0
319174,kevin  iven,1
374489,mike  montoya,1
158730,cadys,0
102508,steven  rosenfeld,1
142430,hillary rodham clinton for us senate,0
49569,pamela  coulter,1
4818,cheltenham twp dem party,0
84097,campaign to re-elect rep. ruben hope,0
7920,allied craftworkers local 1 pa/de pac,0
365011,unknown  dollar general,0
218926,stana  kaigl,1
15581,navajo county elections,0
134320,micrographix west,0
145804,committee to elect marty stephens,0
195987,ajo district chamber of commerce,0
335536,key embroidery,0
5903,friends of elect anthony scalfaro,0
361279,rim country guns,0
79456,janet napolitano,0
206644,sarah  dodder,1
71628,positive promotions,0
308852,odell  joshua,1
172892,daisy mountain fire district,0
285104,amazon books,0
105337,donald  glenn,1
506082,theodore  worrall,1
218907,cs ad publishing,0
45253,com to reelect debora norris  id#2000-91665,0
487662,susan  kuchars,1
401725,talis  cook,1
483876,pitney bowes - purchase power,0
248615,nadine k tomiyasu,1
145842,heard pto association,0
387760,amanda  lafollette,1
236862,gary e jones,1
96270,susan  ortenstone,1
368940,arther  ruiz,1
139602,oral & maxillofacial surgeons,0
455643,little america truck stop,0
252191,kathy  mickley,1
208822,pcc foundation,0
178901,mike chaney campaign,0
513086,emiliano  martinez,1
498283,anita  lendway,1
128253,"hahn, gaintner & assoc.",0
34793,jr paul  coughlin,1
242716,jackson hole airport,0
29852,mary landrieu for senate committee inc.,0
104184,atlasta catering,0
186574,colorfast,0
508323,chad t panzer,1
500005,victoria  fewell,1
430078,emmanuel  chavez martinez,1
328800,mi amigos restaurant,0
411535,thomas  middlebrook,1
362465,sheri  gladden,1
313977,maricopa county dept of elections,0
465900,veronica  miller,1
431934,robert  richardsoni,1
108654,love  craig,1
67848,adelphia,0
129113,remi  bellocq,1
236832,donna dee kaercher,1
99836,cecilia  fucuy,1
411601,gcjpr,0
316146,james  ludwig,1
414589,tom star office rental,0
263481,ir gale l ir dawson,1
93381,"tully, katie",0
195774,steve  leopold,1
310056,frank  mcconnell,1
213196,art covarrubius,0
417576,precision marketing solut,0
102176,neighbors for cynthia lukas,0
176673,donald l schubert,1
182736,carol  tingey,1
75877,"parker, chester",0
57039,janine  anderson,1
181372,b & j communications,0
281340,carol  shumway,1
514971,lisa  peace,1
211000,jo-anne a jones,1
793,lancaster city democratic committee,0
408698,safeway grocers,0
362238,philip  purvis,1
303281,jw marriott starr pass resort,0
263326,ir lawrence j ir burdiss,1
176853,joel s morgan,1
430650,carl  villa,1
470255,lake havasu azra,0
421135,chevron 0303764,0
17402,ruth  mandigo,1
161284,gae d chalker,1
350183,st jude childrens research hospital inc.,0
138317,d l davidson,1
503213,garrett j. frazier,1
440229,terry s longenecker,1
124230,colorado leadership fund,0
240085,arizona competitive telecommunications  coalition,0
151487,gary d erickson,1
269923,sackrider  tanya,1
88574,daniel amd dedee flores,1
403370,judith  mckee,1
344427,r&r arizona government & public affairs llc,0
490264,mariah  fussell,1
144288,acjrc pac,0
149167,southwest computer tech,0
35328,iii everett  pope,1
177746,starnes for state house committee,0
372075,"barron collier company, ltd",0
301192,highland high school,0
213564,gerald  hunt,0
390171,joseph  orlando,1
71041,parilla los picos,0
435726,ted  stinson,1
156918,american leg. exchange,0
223922,frank d kavanaugh,1
156722,cold stone creamery,0
253722,william r  beck,1
375303,epps forensic consulting pllc,0
142547,deschamps printing company,0
193091,salt river pima indian community,0
100844,maricopa county l.p.,0
96779,citizens for dewine,0
215404,v patricia  fleming,1
449413,new horizon realty,0
214768,caroline g valdez,1
290177,committe to elect joan kruger,0
3838,boscov's pac c/o treasurer kim kolakowski,0
255535,william a  zolkosky,1
277657,toll brothers,0
475053,jazmine  chavez,1
216090,"fritz, christy",0
99931,charlene pesqueria,0
517033,the border store,0
506152,carol  carlson,1
65978,mills bro. enterprises,0
252366,preston korn for congress,0
390448,"bbp, llc",0
348194,naomi  depugh,1
324567,red robin gourmet burgers,0
508493,christine  maglott,1
94473,allan  mccurdy,1
471439,jim  romberg,1
296885,howard  chen,1
486791,robert  takesuye,1
31794,friends of mike ferguson,0
341278,britten  tillinghast,1
114136,"hellon, toni l.",0
356005,helle  hansen,1
164653,st. augustine perish,0
168137,charles y boatman,1
314730,black entrepreneur association,0
162558,james h galbreath,1
201079,florence  patrick,1
467950,yavapai rep men's forum,0
100828,wilford  railing,1
499355,anthony  wise,1
365675,sprouts farmers market,0
16516,marie t gail,1
496581,laura strance poston,1
427577,jared c. wright,1
336515,stephen  gordon,1
111216,screen actors guild,0
290929,jan  marshall,1
160610,capital times,0
462305,zakery  cumbie,1
499904,wix.com ltd,0
389951,phyllis  farenga,1
304561,sharon  harris,1
118498,kathleen krecek,0
208360,citizens for prop 200,0
436741,connie  seldin,1
208044,allsups,0
188714,john  bissen,1
15717,friends of sam martinez,0
180799,barry  maram,1
324195,slavica  ristic,1
193016,c.c.e.c.,0
295612,david  slipetsky,1
148959,national association of home builders,0
334414,scottsdale conference rosort,0
195673,andrea galaz,0
177658,the coates committee,0
402917,matt  bentz,1
402295,huachuca area rw,0
8477,comm. to elect fawn walker-montgomery,0
359681,louise  hagan,1
305420,gillibrand for senate,0
354207,"kcg, inc.",0
171872,hicham  bazzi,1
230870,gates  william,1
208187,steve  kenley,1
166842,"rovey dairy, paul e",0
411271,mary lou  valenzuela,1
173397,bank one - arizona market,0
502665,black crown coffee company,0
357808,agpac farm bureau,0
504652,caryl  conway,1
366310,mikel weisser for u.s.congress,0
441995,selina alonzo helton,1
384808,derek  chosa,1
369856,john c. scott co,0
170903,friends of bill hembree,0
108740,diana degette for congress,0
495754,alfred  monsalvatge,1
311797,yen kim  kieu,1
209169,sara  rathsack,1
442567,forrest  fitzgerald,1
196682,vista print,0
417565,miller for glendale cncl,0
250145,lawrence a konareski,1
372515,"rick murphy, friends of",0
132215,william b roberts,1
363552,wells fargo checking 7945,0
230176,joan  spittler,1
55040,roberta  weaver-turk,1
1612,friends of dan miller,0
100946,larry  bickwell,1
405927,chicago taxi,0
131337,gallivan systems,0
283797,party pizazz,0
386934,caroline's country cafe,0
297637,susan  hoover,1
329458,greg  donnally,1
58087,charles j weaver,1
6836,joe swartz for lower allen,0
302802,la stalla,0
99481,tom  donahue,1
82868,senate republican leadership,0
317276,beverly  travrrs,1
489773,brianna  barreto,1
5639,"mari, james m ",1
246857,brent  parker,1
251728,democrats of verde valley,0
234733,knaz television,0
374016,nan stockholm stockholm walden,1
187478,john l couleur,1
393512,nancy perry productions,0
118766,florence shapiro for state senate,0
14263,robert jason lewis,1
261663,david  divine,1
325489,cactus carlos,0
488468,emily  musta,1
55385,michael  cude,1
315642,graphics and printing,0
172719,christine  anderson,1
196774,superior sun newspaper,0
23425,"hinman, lisa",0
457659,veronica  gamez,1
130544,greater phoenix urban league,0
2533,east nantmeal democratic committee,0
166098,golden moon restaurant,0
246825,orange '98 committee,0
6889,friends of sean quinlan,0
367072,stanton public relations,0
154018,bbq crew,0
138924,jo ann rowekamp,1
249289,ohio soft drink association pac,0
229410,dell preferred account,0
178178,house senate joint democratic caucus,0
217479,lisa sommer devlin,1
108533,virginia foxx for congress,0
30392,thomas  shea,1
410563,dell's pizza,0
407676,daniel  blackson,1
277518,alex  baker,1
154463,"blank, greg",0
209216,george metzer,0
500479,gregory  murray,1
23896,"full, beverly",0
76231,william  miller,1
192808,lon  abbott,1
57641,susan  seip,1
511194,salon estique,0
32248,ramon valdez,0
342228,roy  sapp,1
340189,spencer  key,1
246690,citizens for ehrhardt,0
62848,"bush-cheney '04, inc.",0
84010,crane for congress,0
443249,derek s dahl,1
89932,ruth  wilson,1
50407,jeannine  bartnicki,1
186632,denice m morales,1
178820,friends of brad henry,0
341857,sweetwater travern & grill,0
13310,betsy l bolding,1
391232,danny's family car wash,0
510332,ann  merrill,1
242567,dan saban,0
419915,carrie  musquiz,1
305137,ir manuel j ir bartolo,1
201521,jose angel estorga,0
320111,haley's leadership pac,0
66027,committee to re-elect carloyn allen,0
181801,r. a. harper,1
461171,gary c. weaver,1
486786,shaowu  fan,1
63009,haster for congress,0
44842,committee to protect the public safety,0
1418,"deely, kevin friends of",0
107234,george house for assembly,0
249189,walter  manney,1
435915,"green sky patient center of scottsdale north, inc",0
4517,road forward pa,0
237913,ann wallack,0
192779,jaron taysom,0
102547,pinal gila behavorial health,0
298374,jamie  kelley,1
35025,greg  matheis,1
915,local 0032bj pa american dream fund                         ,0
349956,property casualty insurers association of america,0
303249,peter  kelley,1
4901,school nurse pac fund c/o susan dalton,0
489709,john  ames,1
343319,vincent  whitaker,1
134687,david  schwartz,1
246698,posthumus leadership fund,0
137781,good vibrations,0
94570,danka,0
50959,monica  posey,1
87984,betty dearing,0
17340,rita  annett,1
487362,cynthia  severson davis,1
194952,fletcher's,0
435204,coronado vineyards,0
366998,paul boyer,0
3910,oxford area republican committee (oarc),0
246113,julie  posey,1
242242,wiggins law offices,0
53312,gabrielle  gress,1
423970,julie a. bailey,1
9734,craigs record informing my election selection,0
41632,qal properties,0
41637,amcal foxwood fund,0
181396,travis mallen,0
305576,costco #465,0
409925,rex  nelsen,1
159459,pcrp,0
504009,michael  model,1
406907,larry  wittig,1
472322,tracy  floyd,1
430383,jose  nevarez,1
217441,fang for bart,0
180494,"wells fargo bank arizona, n.a.",0
181218,m maureen anders,1
449446,katherine m maassen,1
367645,michael  silvester,1
361445,synergy medical spa & laser center,0
237570,dennis  fulmer,1
111624,maricopa republican party,0
208526,the beehive llc,0
99480,robert  goldberg,1
422456,agueda  garcia,1
269524,rim country regional chamebr of commerce,0
213203,jenny orosco,0
26169,elda m lopez,1
330157,ramona  manuel,1
316180,kathrine  renolds,1
76817,jr charles  triola,1
114469,m p (bud)  smith,1
145728,darren  thomas,1
193051,nelson claw,0
304129,billie  moffit,1
250967,seabaugh for senate,0
215960,ritz camera,0
63377,"kirtley, elect scott",0
181585,jonathan l brusch,1
252105,umom,0
335815,ua foundation/wosac,0
97257,stanley s shuman,1
67783,pat martin,0
220900,peggy  domer,1
22594,frank  wetschka,1
373962,andrew  bruce,1
376889,brayden  hernandez,1
123365,isabel  arnone,1
283869,terri  weekley,1
145719,marc  stach,1
236924,stop-by convenience,0
195957,make a difference,0
128156,bill  mikulka,1
102140,roberta voss district 19,0
92454,committee to elect jack ellis,0
249093,bulloch for senate,0
23587,louise  ormsbee,1
200472,christine m farley,1
456095,emily  reynada,1
184741,"skelley, maria h.",0
